timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-15 12:09:00+05:30,682.0,682.1,681.9,682.0,14789,52.15117649020935,0.21016374453733988,0.2775146123476549,-0.06735086781031502,100
2025-07-15 12:10:00+05:30,682.0,682.9,682.0,682.6,21176,62.21637015127732,0.23180717526895478,0.2683731249319149,-0.03656594966296012,0
2025-07-15 12:11:00+05:30,682.6,682.75,682.5,682.7,6493,63.591022220917864,0.2540998098846785,0.26551846192246764,-0.011418652037789134,0
2025-07-15 12:12:00+05:30,682.7,682.8,682.5,682.6,6289,61.193412619189715,0.26069261694954093,0.2645532929278823,-0.003860675978341388,0
2025-07-15 12:13:00+05:30,682.55,682.9,682.5,682.85,7013,64.76963485654203,0.28283008553944455,0.2682086514501948,0.014621434089249763,0
2025-07-15 12:14:00+05:30,682.9,682.95,682.6,682.6,7854,58.921988199570286,0.2770081012661194,0.2699685414133797,0.007039559852739685,0
2025-07-15 12:15:00+05:30,682.6,682.6,682.1,682.4,11693,54.669624199713695,0.253335514143032,0.2666419359593102,-0.013306421816278169,0
2025-07-15 12:16:00+05:30,682.4,682.5,682.2,682.2,5660,50.72707143958767,0.2159471850392265,0.25650298577529346,-0.04055580073606696,0
2025-07-15 12:17:00+05:30,682.25,682.5,682.05,682.35,6634,53.43912643481906,0.19615920998592173,0.24443423061741912,-0.048275020631497384,0
2025-07-15 12:18:00+05:30,682.25,682.45,682.1,682.3,6353,52.40370877131879,0.1744317741465693,0.23043373932324918,-0.05600196517667988,0
2025-07-15 12:19:00+05:30,682.3,682.35,682.0,682.3,7100,52.403708771318776,0.15542102784343115,0.21543119702728558,-0.060010169183854434,100
2025-07-15 12:20:00+05:30,682.25,682.5,682.1,682.45,9585,55.40969692662419,0.15072120065042327,0.20248919775191312,-0.051767997101489854,0
2025-07-15 12:21:00+05:30,682.4,682.5,681.7,681.95,45382,45.16922022839874,0.1054353394519012,0.18307842609191077,-0.07764308664000957,0
2025-07-15 12:22:00+05:30,681.95,682.75,681.65,682.45,23453,54.270728448310784,0.1086394614250139,0.1681906331585314,-0.05955117173351748,0
2025-07-15 12:23:00+05:30,682.45,682.9,682.3,682.7,15250,58.02268886147755,0.12985477680092572,0.16052346188701028,-0.030668685086084557,0
2025-07-15 12:24:00+05:30,682.7,682.9,682.5,682.6,12408,56.04197354604987,0.13701942814327595,0.15582265513826343,-0.018803226994987488,0
2025-07-15 12:25:00+05:30,682.6,682.9,682.5,682.85,6076,59.7419708756198,0.16101430394553518,0.15686098489971778,0.004153319045817394,0
2025-07-15 12:26:00+05:30,682.85,683.15,682.7,683.1,44300,63.08789946649442,0.1979218071643345,0.1650731493526411,0.03284865781169338,0
2025-07-15 12:27:00+05:30,683.1,683.2,683.1,683.15,6997,63.737044934050886,0.22857102698355902,0.1777727248788247,0.05079830210473432,0
2025-07-15 12:28:00+05:30,683.15,683.2,683.0,683.15,8050,63.737044934050886,0.24997915046606067,0.19221400999627192,0.057765140469788756,100
2025-07-15 12:29:00+05:30,683.1,683.2,683.0,683.1,5577,62.46305540094915,0.259914527548176,0.20575411350665274,0.054160414041523275,100
2025-07-15 12:30:00+05:30,683.0,683.4,683.0,683.4,16343,66.75659410075941,0.2886682899054449,0.2223369487864112,0.06633134111903372,0
2025-07-15 12:31:00+05:30,683.4,683.5,683.05,683.15,13281,60.54194945246585,0.28796347933166544,0.23546225489546205,0.05250122443620339,0
2025-07-15 12:32:00+05:30,683.15,683.2,683.0,683.15,4095,60.54194945246586,0.28412964222309256,0.24519573236098816,0.038933909862104404,100
2025-07-15 12:33:00+05:30,683.15,683.45,683.0,683.45,12094,65.06778590309084,0.3018196029815954,0.2565205064851096,0.04529909649648578,0
2025-07-15 12:34:00+05:30,683.5,683.9,683.45,683.8,16447,69.46778879550193,0.3401599471318377,0.27324839461445527,0.06691155251738246,0
2025-07-15 12:35:00+05:30,683.8,683.8,683.6,683.65,6019,65.65118301975835,0.35435639970376087,0.2894699956323164,0.06488640407144447,0
2025-07-15 12:36:00+05:30,683.65,684.0,683.6,683.95,25218,69.28571815972033,0.38537235086744204,0.30865046667934154,0.0767218841881005,0
2025-07-15 12:37:00+05:30,683.95,684.2,683.75,684.2,42428,71.94940185293322,0.42522390974647806,0.3319651552927689,0.09325875445370918,0
2025-07-15 12:38:00+05:30,684.2,684.8,684.05,684.8,34874,77.08564764959615,0.4994640324038073,0.3654649307149766,0.13399910168883072,0
2025-07-15 12:39:00+05:30,684.75,684.8,684.2,684.5,25406,70.16743421749001,0.5280058489313433,0.39797311435824995,0.13003273457309333,0
2025-07-15 12:40:00+05:30,684.45,684.5,684.0,684.05,13994,61.28288182332167,0.5084530744280755,0.42006910637221506,0.08838396805586046,0
2025-07-15 12:41:00+05:30,684.0,684.2,684.0,684.1,20523,61.86073099557217,0.49132821606315247,0.43432092831040253,0.057007287752749936,0
2025-07-15 12:42:00+05:30,684.1,684.25,684.0,684.1,7387,61.860730995572176,0.4723121222893951,0.44191916710620105,0.03039295518319407,100
2025-07-15 12:43:00+05:30,684.1,684.2,684.0,684.15,6923,62.50966445259998,0.4560196029816552,0.4447392542812919,0.011280348700363318,0
2025-07-15 12:44:00+05:30,684.05,684.25,684.0,684.2,11465,63.1842638866827,0.4420466080485994,0.44420072503475344,-0.002154116986154031,0
2025-07-15 12:45:00+05:30,684.25,684.25,684.0,684.2,11886,63.18426388668269,0.426061536713064,0.4405728873704156,-0.014511350657351596,0
2025-07-15 12:46:00+05:30,684.1,684.2,683.05,683.05,58450,42.69262459998113,0.3169443265588825,0.41584717520810904,-0.09890284864922655,0
2025-07-15 12:47:00+05:30,683.05,683.15,683.0,683.1,11928,43.549839673645764,0.2318303376738413,0.37904380770125556,-0.14721347002741425,0
2025-07-15 12:48:00+05:30,683.1,683.85,683.1,683.5,18677,49.9941279025604,0.19441247928614303,0.3421175420182331,-0.14770506273209005,0
2025-07-15 12:49:00+05:30,683.5,683.8,683.2,683.4,5966,48.50337245457356,0.15490375856313676,0.30467478532721387,-0.1497710267640771,0
2025-07-15 12:50:00+05:30,683.4,683.6,683.2,683.45,5598,49.3171452455039,0.12617295163136077,0.2689744185880433,-0.1428014669566825,0
2025-07-15 12:51:00+05:30,683.55,683.55,683.15,683.3,4696,46.921606563545495,0.09025937980004528,0.2332314108304437,-0.1429720310303984,0
2025-07-15 12:52:00+05:30,683.3,683.35,682.95,682.95,5318,41.81744700015515,0.03317314113110115,0.1932197568905752,-0.16004661575947404,0
2025-07-15 12:53:00+05:30,682.95,683.05,682.5,682.6,13489,37.43231438293282,-0.03985081385030753,0.14660564274239865,-0.18645645659270618,0
2025-07-15 12:54:00+05:30,682.65,682.7,682.5,682.55,5455,36.838011227466225,-0.10059777785181723,0.09716495862355548,-0.1977627364753727,0
2025-07-15 12:55:00+05:30,682.55,682.6,682.5,682.55,5145,36.838011227466225,-0.1470451396437511,0.04832293897009417,-0.19536807861384525,100
2025-07-15 12:56:00+05:30,682.55,683.0,682.55,682.8,9916,42.16286290398975,-0.1618167747839152,0.00629499621929229,-0.1681117710032075,0
2025-07-15 12:57:00+05:30,682.8,683.0,682.75,682.8,7163,42.162862903989755,-0.1715459273890474,-0.029273188502375647,-0.14227273888667175,100
2025-07-15 12:58:00+05:30,683.0,683.55,682.8,683.5,20503,54.59358441025858,-0.1213730876650061,-0.04769316833490174,-0.07367991933010436,0
2025-07-15 12:59:00+05:30,683.5,683.5,683.0,683.2,9206,49.666799293955485,-0.10461233759451716,-0.05907700218682483,-0.04553533540769233,0
2025-07-15 13:00:00+05:30,683.05,683.75,682.95,683.55,8331,54.79261376076976,-0.062368304489723414,-0.05973526264740455,-0.002633041842318863,0
2025-07-15 13:01:00+05:30,683.55,683.7,683.4,683.6,4258,55.48996711277576,-0.024571773658408347,-0.05270256484960531,0.028130791191196963,0
2025-07-15 13:02:00+05:30,683.6,683.8,683.5,683.75,10847,57.6028994504209,0.017286725125813973,-0.03870470685452145,0.055991431980335425,0
2025-07-15 13:03:00+05:30,683.75,683.95,683.55,683.7,9705,56.63774447643812,0.045896241550735795,-0.021784517173470005,0.0676807587242058,0
2025-07-15 13:04:00+05:30,683.7,684.0,683.7,683.85,6690,58.86451405333396,0.0797538827206381,-0.0014768371946483824,0.08123071991528649,0
2025-07-15 13:05:00+05:30,683.85,684.0,683.6,683.7,3734,55.779731758028674,0.09340583654079637,0.017499697552440567,0.0759061389883558,0
2025-07-15 13:06:00+05:30,683.7,683.85,683.4,683.45,4846,50.984167428179575,0.08309433783517761,0.030618625608987975,0.05247571222618964,0
2025-07-15 13:07:00+05:30,683.45,683.8,683.45,683.55,11009,52.73462303220736,0.08204579226435271,0.040904058940060925,0.04114173332429179,0
2025-07-15 13:08:00+05:30,683.55,683.75,683.5,683.5,2575,51.73969140096742,0.07630068342950835,0.04798338383795041,0.028317299591557946,0
2025-07-15 13:09:00+05:30,683.5,683.9,683.5,683.7,8263,55.36710536720235,0.08688442228049098,0.055763591526458524,0.031120830754032457,0
2025-07-15 13:10:00+05:30,683.8,683.9,683.3,683.45,5905,50.27972067541985,0.07424336955944,0.059459547133054826,0.014783822426385172,0
2025-07-15 13:11:00+05:30,683.45,683.45,683.15,683.3,5211,47.46183592148011,0.05152752062338095,0.05787314183112006,-0.006345621207739106,0
2025-07-15 13:12:00+05:30,683.2,683.45,683.15,683.35,3374,48.49797512003795,0.03713159885728601,0.053724833236353256,-0.016593234379067248,0
2025-07-15 13:13:00+05:30,683.35,684.0,683.05,684.0,9857,59.64117178732867,0.07728144250097557,0.05843615508927772,0.01884528741169785,0
2025-07-15 13:14:00+05:30,684.0,684.0,683.75,683.9,7399,57.57718347173689,0.0998799645294639,0.06672491697731496,0.033155047552148945,0
2025-07-15 13:15:00+05:30,683.9,684.4,683.8,684.2,22748,61.84334504629992,0.14037874999883115,0.0814556835816182,0.058923066417212955,0
2025-07-15 13:16:00+05:30,684.25,684.35,684.0,684.2,6791,61.84334504629993,0.17050880983936167,0.0992663088331669,0.07124250100619478,0
2025-07-15 13:17:00+05:30,684.2,684.2,683.95,684.15,5318,60.6641436395909,0.188183257750552,0.11704969861664391,0.07113355913390809,0
2025-07-15 13:18:00+05:30,684.15,684.15,683.9,683.95,4220,56.05956970115614,0.18393180517091423,0.13042611992749797,0.05350568524341626,0
2025-07-15 13:19:00+05:30,683.95,683.95,683.6,683.8,4633,52.8213042454906,0.16653899411664952,0.1376486947653283,0.02889029935132123,0
2025-07-15 13:20:00+05:30,683.8,683.85,683.45,683.8,8350,52.8213042454906,0.15101426757416903,0.14032180932709645,0.010692458247072573,100
2025-07-15 13:21:00+05:30,683.65,684.4,683.65,684.25,20943,60.71650879238294,0.17302749586610844,0.14686294663489885,0.02616454923120959,0
2025-07-15 13:22:00+05:30,684.25,684.25,683.85,684.0,5642,55.19070366749758,0.16835948389143596,0.15116225408620626,0.017197229805229697,0
2025-07-15 13:23:00+05:30,684.0,684.4,684.0,684.25,9938,59.190473600216805,0.18272660289824216,0.15747512384861345,0.02525147904962871,0
2025-07-15 13:24:00+05:30,684.15,684.3,683.6,683.8,7868,50.45942555705965,0.156003102371983,0.15718071955328738,-0.00117761718130438,0
2025-07-15 13:25:00+05:30,683.9,684.2,683.65,683.85,7806,51.31867474338816,0.13727667771604501,0.15319991118583892,-0.015923233469793907,0
2025-07-15 13:26:00+05:30,683.85,684.0,683.7,683.7,5294,48.59559159204994,0.10907475893748142,0.14437488073616742,-0.035300121798685996,0
2025-07-15 13:27:00+05:30,683.7,683.95,683.5,683.5,11546,45.155135348291786,0.06978180537669232,0.1294562656642724,-0.05967446028758008,0
2025-07-15 13:28:00+05:30,683.45,683.7,683.35,683.35,4728,42.71270499658101,0.026235681585490056,0.10881214884851594,-0.08257646726302588,0
2025-07-15 13:29:00+05:30,683.35,683.35,682.6,682.9,27917,36.35892700315067,-0.044078069892862004,0.07823410510024036,-0.12231217499310236,0
2025-07-15 13:30:00+05:30,682.85,682.9,682.65,682.9,19695,36.35892700315067,-0.09866487723479622,0.04285430863323304,-0.14151918586802925,0
2025-07-15 13:31:00+05:30,682.85,682.9,682.55,682.6,9813,32.608475430813485,-0.16423955675077195,0.001435535556432041,-0.165675092307204,0
2025-07-15 13:32:00+05:30,682.6,682.85,682.5,682.55,7865,32.015728484846875,-0.21773265828880994,-0.042398103212616355,-0.17533455507619358,0
2025-07-15 13:33:00+05:30,682.55,682.8,682.35,682.5,13962,31.401022690726947,-0.26115052806039785,-0.08614858818217266,-0.17500193987822518,0
2025-07-15 13:34:00+05:30,682.5,682.6,682.25,682.5,24780,31.401022690726943,-0.29219130320257136,-0.12735713118625241,-0.16483417201631895,100
2025-07-15 13:35:00+05:30,682.5,683.6,682.5,683.45,25578,51.795562351154786,-0.23739770762233547,-0.14936524647346905,-0.08803246114886643,0
2025-07-15 13:36:00+05:30,683.45,683.65,683.05,683.05,17116,45.64255688726115,-0.22367169732297043,-0.16422653664336934,-0.059445160679601095,0
2025-07-15 13:37:00+05:30,683.1,683.25,683.0,683.0,3980,44.92415191149931,-0.21435733942666957,-0.1742526972000294,-0.040104642226640175,0
2025-07-15 13:38:00+05:30,683.0,683.05,682.5,682.5,51939,38.412942981323795,-0.24450298677936644,-0.1883027551158968,-0.05620023166346963,0
2025-07-15 13:39:00+05:30,682.5,683.3,682.5,683.15,8312,48.80173443679505,-0.21348316078183416,-0.19333883624908427,-0.02014432453274989,0
2025-07-15 13:40:00+05:30,683.2,683.3,683.15,683.3,6803,50.86169239658145,-0.17478120980626954,-0.18962731096052132,0.014846101154251778,0
2025-07-15 13:41:00+05:30,683.25,683.8,683.25,683.75,7956,56.514376870701,-0.10656992388737763,-0.17301583354589262,0.06644590965851499,0
2025-07-15 13:42:00+05:30,683.75,683.95,683.25,683.5,20634,52.875234593830434,-0.07185658108608095,-0.1527839830539303,0.08092740196784934,0
2025-07-15 13:43:00+05:30,683.45,683.85,683.45,683.6,4507,54.14712969153328,-0.03586343124356972,-0.12939987269185818,0.09353644144828846,0
2025-07-15 13:44:00+05:30,683.5,683.7,683.45,683.55,5831,53.37147929267037,-0.011243573888464198,-0.1057686129311794,0.0945250390427152,100
2025-07-15 13:45:00+05:30,683.55,683.85,683.55,683.75,5778,56.08155962299331,0.024128035992475816,-0.07978928314644836,0.10391731913892417,0
2025-07-15 13:46:00+05:30,683.75,683.85,683.55,683.7,4887,55.21752302269653,0.047577268395116334,-0.05431597283813542,0.10189324123325175,0
2025-07-15 13:47:00+05:30,683.7,684.05,683.6,684.0,25009,59.2720529449131,0.08933860696242846,-0.025585056878022643,0.1149236638404511,0
2025-07-15 13:48:00+05:30,684.05,684.05,684.0,684.0,9138,59.27205294491309,0.1210395006323779,0.003739854624057466,0.11729964600832044,0
2025-07-15 13:49:00+05:30,684.0,684.05,683.4,683.55,73313,51.20675718180002,0.10859957971138101,0.02471179964152218,0.08388778006985884,0
2025-07-15 13:50:00+05:30,683.6,683.85,683.35,683.75,9157,54.190284948120734,0.11357001682779355,0.04248344307877645,0.0710865737490171,0
2025-07-15 13:51:00+05:30,683.75,683.85,683.75,683.75,3812,54.190284948120734,0.11616998873580542,0.057220752210182246,0.05894923652562317,100
2025-07-15 13:52:00+05:30,683.75,683.8,683.4,683.45,5780,48.980126513447146,0.0929515053162504,0.06436690283139587,0.028584602484854532,0
2025-07-15 13:53:00+05:30,683.5,683.6,683.15,683.5,13592,49.84563565395856,0.07768971340271946,0.06703146494566059,0.010658248457058872,100
2025-07-15 13:54:00+05:30,683.55,683.65,683.5,683.5,4537,49.84563565395857,0.06484711616678851,0.06659459518988617,-0.001747479023097659,0
2025-07-15 13:55:00+05:30,683.5,683.6,683.5,683.5,2971,49.84563565395856,0.054046253760589025,0.06408492690402674,-0.010038673143437718,100
2025-07-15 13:56:00+05:30,683.6,683.65,683.4,683.4,5971,47.8192634942453,0.03699091992370995,0.058666125507963386,-0.021675205584253433,0
2025-07-15 13:57:00+05:30,683.4,683.55,683.3,683.5,3144,50.007921708856664,0.03118413791560215,0.05316972798949114,-0.02198559007388899,0
2025-07-15 13:58:00+05:30,683.5,683.6,683.3,683.45,8411,48.90343176493095,0.02229068605277007,0.04699391960214693,-0.02470323354937686,0
2025-07-15 13:59:00+05:30,683.4,683.5,683.25,683.45,5445,48.90343176493095,0.015068856974380651,0.040608907076593675,-0.025540050102213024,0
2025-07-15 14:00:00+05:30,683.45,684.05,683.4,683.5,25235,50.17957595204873,0.013227607901853844,0.03513264724164571,-0.02190503933979187,0
2025-07-15 14:01:00+05:30,683.55,684.05,683.1,683.3,84578,45.30538525758781,-0.0043201240825965215,0.027242092976797267,-0.031562217059393785,0
2025-07-15 14:02:00+05:30,683.3,683.4,683.1,683.1,7044,41.01494064307338,-0.03397353091850164,0.014998968197737488,-0.048972499116239125,0
2025-07-15 14:03:00+05:30,683.1,683.35,683.1,683.1,3656,41.01494064307338,-0.056819094326556296,0.0006353556928787307,-0.05745445001943503,100
2025-07-15 14:04:00+05:30,683.1,683.25,683.05,683.1,3514,41.01494064307338,-0.0740705289700827,-0.014305821239713556,-0.05976470773036915,100
2025-07-15 14:05:00+05:30,683.15,683.15,683.1,683.15,3075,42.70901633167095,-0.08275389766254193,-0.02799543652427923,-0.0547584611382627,100
2025-07-15 14:06:00+05:30,683.15,683.15,683.0,683.05,6610,40.220972454638044,-0.09659125036853311,-0.04171459929313001,-0.0548766510754031,0
2025-07-15 14:07:00+05:30,683.05,683.15,682.15,682.35,45222,27.94756476329488,-0.1621721819716413,-0.06580611582883228,-0.09636606614280901,0
2025-07-15 14:08:00+05:30,682.4,683.0,682.25,683.0,20573,44.79372830222993,-0.15985328585475145,-0.08461554983401612,-0.07523773602073533,0
2025-07-15 14:09:00+05:30,682.95,683.3,682.9,683.15,10229,47.82534651761423,-0.14424898506956652,-0.0965422368811262,-0.04770674818844031,0
2025-07-15 14:10:00+05:30,683.2,683.25,683.1,683.25,4687,49.80434578128416,-0.12240232223132352,-0.10171425395116568,-0.020688068280157845,0
2025-07-15 14:11:00+05:30,683.3,683.75,683.25,683.45,16822,53.59541433309075,-0.08793667673444361,-0.09895873850782128,0.011022061773377667,0
2025-07-15 14:12:00+05:30,683.45,683.95,683.45,683.65,4800,57.0858580204517,-0.04397713480113907,-0.08796241776648484,0.04398528296534576,0
2025-07-15 14:13:00+05:30,683.65,683.8,683.5,683.6,8340,55.952763934034785,-0.013023338302900811,-0.07297460187376803,0.05995126357086722,0
2025-07-15 14:14:00+05:30,683.65,683.8,683.35,683.45,9768,52.58089013277939,-0.0005891861941336174,-0.058497518737841155,0.05790833254370754,0
2025-07-15 14:15:00+05:30,683.45,683.8,683.45,683.8,7026,58.81719277660384,0.037079613164110015,-0.039382092357450924,0.07646170552156094,0
2025-07-15 14:16:00+05:30,683.7,683.8,683.65,683.75,8004,57.65074485948563,0.06218104157107973,-0.01906946557174479,0.08125050714282453,0
2025-07-15 14:17:00+05:30,683.75,683.9,683.7,683.75,6281,57.650744859485634,0.0811387870002136,0.0009721849426468868,0.0801666020575667,100
2025-07-15 14:18:00+05:30,683.7,684.0,683.7,683.85,6795,59.513151019338586,0.10304427088919965,0.021386602131957443,0.0816576687572422,0
2025-07-15 14:19:00+05:30,683.85,684.0,683.6,683.6,4581,53.21273928892377,0.09908937341310775,0.036927156388187506,0.062162217024920245,0
2025-07-15 14:20:00+05:30,683.6,683.7,683.5,683.5,3522,50.891878237620055,0.08688437540854466,0.046918600192258936,0.03996577521628572,0
2025-07-15 14:21:00+05:30,683.5,683.55,683.05,683.3,8769,46.521657414834124,0.06037750374798634,0.04961038090340442,0.010767122844581915,0
2025-07-15 14:22:00+05:30,683.3,683.5,683.05,683.05,5255,41.70110149136056,0.018978929042418713,0.04348409053120728,-0.02450516148878857,0
2025-07-15 14:23:00+05:30,683.05,683.15,682.8,682.85,10236,38.28345064254469,-0.029626551755882247,0.02886196207378938,-0.05848851382967163,0
2025-07-15 14:24:00+05:30,682.85,683.0,682.6,682.7,6855,35.90660767769335,-0.07933595634995072,0.00722237838904136,-0.08655833473899208,0
2025-07-15 14:25:00+05:30,682.7,682.8,682.6,682.8,5618,38.64160453890996,-0.10940074962047674,-0.016102247212862263,-0.09329850240761448,0
2025-07-15 14:26:00+05:30,682.75,683.0,682.7,682.75,3979,37.773669077448965,-0.13569765888223628,-0.04002132954673707,-0.09567632933549922,100
