timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-09 10:29:00+05:30,691.5,691.6,691.3,691.4,5729,45.87993030192797,0.1386087083393476,0.2070916946095956,-0.0684829862702479,0,2025-07-09,0.0
2025-07-09 10:30:00+05:30,691.4,691.45,691.25,691.45,4882,46.63726950951047,0.0974062870577654,0.1851546130992296,-0.0877483260414641,0,2025-07-09,0.0
2025-07-09 10:31:00+05:30,691.45,691.6,691.05,691.45,11379,46.63726950951046,0.0640151446057188,0.1609267194005274,-0.0969115747948085,100,2025-07-09,0.0
2025-07-09 10:32:00+05:30,691.35,691.5,691.25,691.4,2910,45.89246407465474,0.0331358718059391,0.1353685498816097,-0.1022326780756706,0,2025-07-09,0.0
2025-07-09 10:33:00+05:30,691.4,691.5,691.2,691.25,4928,43.64077651213853,-0.0034007193826255,0.1076146960287627,-0.1110154154113882,0,2025-07-09,0.0
2025-07-09 10:34:00+05:30,691.3,691.3,691.25,691.25,2402,43.64077651213854,-0.0319874991528195,0.0796942569924462,-0.1116817561452657,0,2025-07-09,0.0
2025-07-09 10:35:00+05:30,691.25,691.35,691.15,691.3,4515,44.68988268876279,-0.0500314149367113,0.0537491226066147,-0.1037805375433261,0,2025-07-09,0.0
2025-07-09 10:36:00+05:30,691.35,692.0,691.3,692.0,8855,56.810948920887874,-0.0077577715773031,0.0414477437698311,-0.0492055153471343,0,2025-07-09,0.0
2025-07-09 10:37:00+05:30,691.95,692.15,691.95,692.0,4230,56.810948920887874,0.02545101192743,0.0382483974013509,-0.0127973854739208,0,2025-07-09,0.0
2025-07-09 10:38:00+05:30,692.0,692.1,692.0,692.05,2619,57.58103216271147,0.0551678535687187,0.0416322886348245,0.0135355649338942,0,2025-07-09,0.0
2025-07-09 10:39:00+05:30,692.0,692.6,692.0,692.55,14736,64.41424407781503,0.1177076257540647,0.0568473560586725,0.0608602696953922,0,2025-07-09,0.0
2025-07-09 10:40:00+05:30,692.5,692.55,692.4,692.4,27586,61.22770874470118,0.1533988133551247,0.076157647517963,0.0772411658371617,0,2025-07-09,0.0
2025-07-09 10:41:00+05:30,692.35,692.35,691.85,692.1,7265,55.3320999794297,0.1556822359672196,0.0920625652078143,0.0636196707594052,0,2025-07-09,0.0
2025-07-09 10:42:00+05:30,692.0,692.3,691.8,692.3,11081,58.22037540989436,0.1716515017064921,0.1079803525075499,0.0636711491989422,0,2025-07-09,0.0
2025-07-09 10:43:00+05:30,692.25,692.3,692.1,692.15,3122,55.33066130278292,0.1702410802575968,0.1204324980575593,0.0498085822000375,0,2025-07-09,0.0
2025-07-09 10:44:00+05:30,692.15,692.3,691.7,691.7,4570,47.68420272247004,0.1312985440198417,0.1226057072500158,0.0086928367698259,0,2025-07-09,0.0
2025-07-09 10:45:00+05:30,691.95,692.0,691.7,691.75,3665,48.53523618623112,0.1032803342150145,0.1187406326430155,-0.0154602984280009,0,2025-07-09,0.0
2025-07-09 10:46:00+05:30,691.8,691.95,691.75,691.8,2186,49.42130227510868,0.0841403654595751,0.1118205792063274,-0.0276802137467523,100,2025-07-09,0.0
2025-07-09 10:47:00+05:30,691.7,691.8,691.25,691.6,9317,46.00902849211086,0.0522313829251288,0.0999027399500877,-0.0476713570249589,0,2025-07-09,0.0
2025-07-09 10:48:00+05:30,691.4,691.6,691.25,691.3,1922,41.39238749614307,0.0027046144673477,0.0804631148535397,-0.077758500386192,0,2025-07-09,0.0
2025-07-09 10:49:00+05:30,691.3,691.85,691.3,691.6,7039,47.10793985186762,-0.0121976071386598,0.0619309704550998,-0.0741285775937596,0,2025-07-09,0.0
2025-07-09 10:50:00+05:30,691.65,691.7,691.5,691.7,1994,48.89695645970127,-0.0157569248398203,0.0463933913961158,-0.0621503162359362,0,2025-07-09,0.0
2025-07-09 10:51:00+05:30,691.7,691.9,691.65,691.9,1823,52.36708623524565,-0.002411582014929,0.0366323967139068,-0.0390439787288359,0,2025-07-09,0.0
2025-07-09 10:52:00+05:30,691.8,691.9,691.7,691.8,1243,50.51987769072738,9.444534953217952e-05,0.0293248064410319,-0.0292303610914997,100,2025-07-09,0.0
2025-07-09 10:53:00+05:30,691.75,691.9,691.35,691.4,5857,43.85594413017452,-0.0298520511069,0.0174894349314455,-0.0473414860383455,0,2025-07-09,0.0
2025-07-09 10:54:00+05:30,691.45,691.5,691.3,691.4,3751,43.85594413017452,-0.0529742115658109,0.0033967056319942,-0.0563709171978051,0,2025-07-09,0.0
2025-07-09 10:55:00+05:30,691.35,691.5,691.35,691.4,2417,43.85594413017452,-0.0704861696283387,-0.0113798694200723,-0.0591063002082663,0,2025-07-09,0.0
2025-07-09 10:56:00+05:30,691.35,691.45,691.35,691.45,2125,44.98882272323679,-0.0794144995106762,-0.0249867954381931,-0.0544277040724831,0,2025-07-09,0.0
2025-07-09 10:57:00+05:30,691.4,691.5,691.05,691.05,14108,38.32613729787265,-0.1174134531278241,-0.0434721269761193,-0.0739413261517047,0,2025-07-09,0.0
2025-07-09 10:58:00+05:30,691.05,691.35,691.0,691.2,3642,41.80658018204184,-0.133880856068572,-0.0615538727946098,-0.0723269832739621,0,2025-07-09,0.0
2025-07-09 10:59:00+05:30,691.1,691.2,691.05,691.15,2035,40.976478258485855,-0.1492455637164766,-0.0790922109789832,-0.0701533527374934,0,2025-07-09,0.0
2025-07-09 11:00:00+05:30,691.05,691.3,691.05,691.3,2947,44.53455427542087,-0.1476168239681783,-0.0927971335768222,-0.054819690391356,0,2025-07-09,0.0
2025-07-09 11:01:00+05:30,691.25,691.3,691.25,691.25,1634,43.59124776315097,-0.1486471067980801,-0.1039671282210738,-0.0446799785770062,100,2025-07-09,0.0
2025-07-09 11:02:00+05:30,691.25,691.3,690.45,690.5,31858,32.478382338576914,-0.2075893841513334,-0.1246915794071257,-0.0828978047442076,0,2025-07-09,0.0
2025-07-09 11:03:00+05:30,690.5,691.0,690.5,690.95,7064,42.02790537629989,-0.2155061041956969,-0.14285448436484,-0.0726516198308569,0,2025-07-09,0.0
2025-07-09 11:04:00+05:30,690.8,691.0,690.65,690.75,6936,39.363302253218414,-0.2352071685701275,-0.1613250212058975,-0.07388214736423,0,2025-07-09,0.0
2025-07-09 11:05:00+05:30,690.75,690.9,690.55,690.85,6278,41.36503522638426,-0.2399848438654999,-0.177056985737818,-0.0629278581276819,0,2025-07-09,0.0
2025-07-09 11:06:00+05:30,690.9,691.1,690.85,690.9,4371,42.38910584208808,-0.2370045627566241,-0.1890465011415792,-0.0479580616150449,100,2025-07-09,0.0
2025-07-09 11:07:00+05:30,690.9,691.0,690.85,690.85,1681,41.60654241709928,-0.2359572819702862,-0.1984286573073206,-0.0375286246629655,0,2025-07-09,0.0
2025-07-09 11:08:00+05:30,690.85,690.9,690.75,690.9,2448,42.74486259752702,-0.2284591869729411,-0.2044347632404448,-0.0240244237324963,0,2025-07-09,0.0
2025-07-09 11:09:00+05:30,690.85,691.0,690.7,690.8,6412,41.022452572989216,-0.2279582955992509,-0.209139469712206,-0.0188188258870449,0,2025-07-09,0.0
2025-07-09 11:10:00+05:30,690.75,690.85,690.6,690.8,5301,41.022452572989216,-0.2249680440033898,-0.2123051845704428,-0.012662859432947,0,2025-07-09,0.0
2025-07-09 11:11:00+05:30,690.7,690.8,690.6,690.8,3384,41.02245257298923,-0.220061515898351,-0.2138564508360244,-0.0062050650623265,0,2025-07-09,0.0
2025-07-09 11:12:00+05:30,690.6,690.8,690.55,690.75,7476,40.01550926066864,-0.2176981503924935,-0.2146247907473183,-0.0030733596451752,0,2025-07-09,0.0
2025-07-09 11:13:00+05:30,690.65,691.0,690.6,691.0,3960,47.01819786236788,-0.1934226002055084,-0.2103843526389563,0.0169617524334479,0,2025-07-09,0.0
2025-07-09 11:14:00+05:30,690.8,691.15,690.8,691.15,4622,50.73444948791538,-0.160233236381373,-0.2003541293874396,0.0401208930060666,0,2025-07-09,0.0
2025-07-09 11:15:00+05:30,691.15,691.5,691.1,691.35,6048,55.24230057568235,-0.1164497378140367,-0.1835732510727591,0.0671235132587223,0,2025-07-09,0.0
2025-07-09 11:16:00+05:30,691.3,691.6,691.2,691.35,6136,55.24230057568234,-0.0808193644314769,-0.1630224737445027,0.0822031093130257,0,2025-07-09,0.0
2025-07-09 11:17:00+05:30,691.35,691.45,691.1,691.3,3861,53.81460455278573,-0.0559714153205277,-0.1416122620597077,0.0856408467391799,0,2025-07-09,0.0
2025-07-09 11:18:00+05:30,691.2,691.3,691.0,691.15,2198,49.66752426098392,-0.0478316100021629,-0.1228561316481987,0.0750245216460358,0,2025-07-09,0.0
2025-07-09 11:19:00+05:30,691.05,691.4,691.05,691.4,2084,55.78342988154529,-0.0209661601371635,-0.1024781373459917,0.0815119772088281,0,2025-07-09,0.0
2025-07-09 11:20:00+05:30,691.4,691.4,691.15,691.2,2060,50.49710739087308,-0.0156332161104728,-0.0851091530988879,0.0694759369884151,0,2025-07-09,0.0
2025-07-09 11:21:00+05:30,691.15,691.25,691.05,691.15,2660,49.24079346294992,-0.0152654312904587,-0.0711404087372021,0.0558749774467433,100,2025-07-09,0.0
2025-07-09 11:22:00+05:30,691.2,691.35,691.1,691.2,1918,50.56528263472186,-0.0108147117730368,-0.059075269344369,0.0482605575713322,100,2025-07-09,0.0
2025-07-09 11:23:00+05:30,691.1,691.35,691.05,691.35,3212,54.40873226751701,0.0047613757324143,-0.0463079403290124,0.0510693160614267,0,2025-07-09,0.0
2025-07-09 11:24:00+05:30,691.2,691.4,691.05,691.2,3707,50.20512731737304,0.0049447904362978,-0.0360573941759503,0.0410021846122481,100,2025-07-09,0.0
2025-07-09 11:25:00+05:30,691.35,691.45,691.2,691.3,3045,52.82202080687239,0.0130093485042834,-0.0262440456399036,0.039253394144187,0,2025-07-09,0.0
2025-07-09 11:26:00+05:30,691.2,691.45,691.2,691.45,1699,56.513745967053104,0.0311452917368342,-0.014766178164556,0.0459114699013902,0,2025-07-09,0.0
2025-07-09 11:27:00+05:30,691.35,691.45,691.15,691.2,5298,49.55387650623211,0.0250564120274248,-0.0068016601261598,0.0318580721535846,0,2025-07-09,0.0
2025-07-09 11:28:00+05:30,691.2,691.35,691.0,691.2,2343,49.55387650623212,0.0200003790695291,-0.001441252287022,0.0214416313565511,100,2025-07-09,0.0
2025-07-09 11:29:00+05:30,691.0,691.35,691.0,691.3,2597,52.2801856636619,0.0237883831160843,0.0036046747935992,0.0201837083224851,0,2025-07-09,0.0
2025-07-09 11:30:00+05:30,691.3,691.6,691.2,691.6,12028,59.3736869578155,0.0504167238008221,0.0129670845950438,0.0374496392057783,0,2025-07-09,0.0
2025-07-09 11:31:00+05:30,691.55,691.6,691.5,691.55,2140,57.83072929660269,0.0667162303337818,0.0237169137427914,0.0429993165909904,100,2025-07-09,0.0
2025-07-09 11:32:00+05:30,691.6,691.75,691.45,691.7,5988,61.09697812036077,0.090692012029649,0.0371119334001629,0.0535800786294861,0,2025-07-09,0.0
2025-07-09 11:33:00+05:30,691.7,691.9,691.7,691.8,5009,63.14637831818238,0.1164201371528861,0.0529735741507075,0.0634465630021785,0,2025-07-09,0.0
2025-07-09 11:34:00+05:30,691.8,692.35,691.8,692.35,16988,71.91090636381408,0.1791254188061657,0.0782039430817992,0.1009214757243665,0,2025-07-09,0.0
2025-07-09 11:35:00+05:30,692.15,692.35,691.55,691.8,11162,57.24871756133923,0.1823375292888158,0.0990306603232025,0.0833068689656133,0,2025-07-09,0.0
2025-07-09 11:36:00+05:30,691.65,692.3,691.5,692.25,13048,63.75949428179218,0.2186736554016306,0.1229592593388881,0.0957143960627424,0,2025-07-09,0.0
2025-07-09 11:37:00+05:30,692.2,692.3,692.2,692.2,2420,62.61838383011103,0.2406615188186833,0.1464997112348472,0.0941618075838361,100,2025-07-09,0.0
2025-07-09 11:38:00+05:30,692.2,692.25,692.0,692.1,2400,60.29418680666304,0.2471686879481467,0.1666335065775071,0.0805351813706395,0,2025-07-09,0.0
2025-07-09 11:39:00+05:30,692.05,692.15,691.9,692.15,23157,61.07219766866916,0.2534387641838975,0.1839945580987852,0.0694442060851123,0,2025-07-09,0.0
2025-07-09 11:40:00+05:30,692.15,692.25,692.0,692.25,5812,62.648551452146926,0.2634402340077031,0.1998836932805688,0.0635565407271342,0,2025-07-09,0.0
2025-07-09 11:41:00+05:30,692.2,692.25,691.8,691.95,6197,55.40061567649563,0.2443423515730955,0.2087754249390742,0.0355669266340213,0,2025-07-09,0.0
2025-07-09 11:42:00+05:30,691.85,692.05,691.85,692.05,28152,57.17899180276542,0.2345723029241071,0.2139348005360808,0.0206375023880263,0,2025-07-09,0.0
2025-07-09 11:43:00+05:30,692.0,692.1,691.5,691.9,26541,53.71882374200155,0.2122787058011681,0.2136035815890982,-0.0013248757879301,0,2025-07-09,0.0
2025-07-09 11:44:00+05:30,691.9,692.05,691.85,692.05,7401,56.55041777163815,0.2043588937441427,0.2117546440201071,-0.0073957502759644,0,2025-07-09,0.0
2025-07-09 11:45:00+05:30,692.0,692.1,692.0,692.0,9952,55.33509759347197,0.1918364325172206,0.2077710017195299,-0.0159345692023092,100,2025-07-09,0.0
2025-07-09 11:46:00+05:30,692.1,692.1,692.0,692.05,2607,56.34544138207764,0.1838278212138675,0.2029823656183974,-0.0191545444045299,0,2025-07-09,0.0
2025-07-09 11:47:00+05:30,692.0,692.2,692.0,692.05,10368,56.34544138207764,0.1754583642529041,0.1974775653452988,-0.0220192010923946,0,2025-07-09,0.0
2025-07-09 11:48:00+05:30,692.05,692.15,692.0,692.0,1288,54.90503729791323,0.1629129678960907,0.1905646458554572,-0.0276516779593664,0,2025-07-09,0.0
2025-07-09 11:49:00+05:30,692.0,692.1,692.0,692.1,3380,57.258411028865645,0.1592046035949579,0.1842926374033573,-0.0250880338083994,0,2025-07-09,0.0
2025-07-09 11:50:00+05:30,692.0,692.25,692.0,692.25,9540,60.58147838288751,0.1664507044575884,0.1807242508142036,-0.0142735463566151,0,2025-07-09,0.0
2025-07-09 11:51:00+05:30,692.15,692.25,692.15,692.2,10974,58.9365882309434,0.1662423708945652,0.1778278748302759,-0.0115855039357106,0,2025-07-09,0.0
2025-07-09 11:52:00+05:30,692.15,692.2,692.0,692.15,5307,57.26222403614472,0.1601960426512505,0.1743015083944708,-0.0141054657432203,100,2025-07-09,0.0
2025-07-09 11:53:00+05:30,692.0,692.15,691.3,691.3,64963,37.66969065448999,0.0858270271597803,0.1566066121475327,-0.0707795849877524,0,2025-07-09,0.0
2025-07-09 11:54:00+05:30,691.35,692.0,691.35,691.9,8135,50.53540369689688,0.074445866564929,0.140174463031012,-0.0657285964660829,0,2025-07-09,0.0
2025-07-09 11:55:00+05:30,691.9,692.15,691.9,692.15,3186,54.72848292270543,0.0846236368502104,0.1290642977948516,-0.0444406609446412,0,2025-07-09,0.0
2025-07-09 11:56:00+05:30,692.1,692.25,692.1,692.2,3612,55.54022955267191,0.0956219054572784,0.122375819327337,-0.0267539138700585,0,2025-07-09,0.0
2025-07-09 11:57:00+05:30,692.25,692.7,692.2,692.3,29284,57.19341182532877,0.1111262822239496,0.1201259119066595,-0.0089996296827099,0,2025-07-09,0.0
2025-07-09 11:58:00+05:30,692.3,692.55,692.0,692.0,9480,51.0595190320379,0.098075565648287,0.115715842654985,-0.017640277006698,0,2025-07-09,0.0
2025-07-09 11:59:00+05:30,692.0,692.2,691.9,692.05,2870,51.9838154223069,0.0907215789790143,0.1107169899197909,-0.0199954109407765,0,2025-07-09,0.0
2025-07-09 12:00:00+05:30,691.9,692.1,691.7,691.7,4897,45.505140268089335,0.0560058164435304,0.0997747552245388,-0.0437689387810084,0,2025-07-09,0.0
2025-07-09 12:01:00+05:30,691.7,691.8,691.7,691.8,1933,47.517694520475,0.0361458222469082,0.0870489686290127,-0.0509031463821045,0,2025-07-09,0.0
2025-07-09 12:02:00+05:30,691.75,691.9,691.3,691.3,11747,39.63574315813143,-0.0197119603544706,0.065696782832316,-0.0854087431867867,0,2025-07-09,0.0
2025-07-09 12:03:00+05:30,691.3,692.0,691.3,692.0,11662,51.71195518668433,-0.0074100867759625,0.0510754089106603,-0.0584854956866228,0,2025-07-09,0.0
2025-07-09 12:04:00+05:30,691.8,692.0,691.55,691.65,8201,46.683140589484616,-0.0256076492227066,0.0357387972839869,-0.0613464465066935,0,2025-07-09,0.0
2025-07-09 12:05:00+05:30,691.6,691.8,691.3,691.5,6220,44.67786098587207,-0.0515389856215051,0.0182832407028885,-0.0698222263243937,0,2025-07-09,0.0
2025-07-09 12:06:00+05:30,691.5,691.5,690.6,690.85,25262,37.21737111361463,-0.1231200727073655,-0.0099974219791622,-0.1131226507282032,0,2025-07-09,0.0
2025-07-09 12:07:00+05:30,690.85,690.9,690.05,690.1,35258,30.82196795176596,-0.2376281030714153,-0.0555235581976129,-0.1821045448738024,0,2025-07-09,0.0
2025-07-09 12:08:00+05:30,690.05,690.3,689.8,690.0,47735,30.079769309676006,-0.3326115672817877,-0.1109411600144478,-0.2216704072673399,100,2025-07-09,0.0
2025-07-09 12:09:00+05:30,689.8,690.9,689.55,690.85,11831,42.70835444586906,-0.3354320983037269,-0.1558393476723037,-0.1795927506314232,0,2025-07-09,0.0
2025-07-09 12:10:00+05:30,690.9,691.0,690.7,690.95,2833,43.99004396609323,-0.3258421200639532,-0.1898399021506336,-0.1360022179133195,100,2025-07-09,0.0
2025-07-09 12:11:00+05:30,690.95,690.95,690.6,690.75,8223,41.96784943694503,-0.330569719789878,-0.2179858656784825,-0.1125838541113955,0,2025-07-09,0.0
2025-07-09 12:12:00+05:30,690.8,691.15,690.7,690.8,8019,42.67729633333085,-0.3265178994066673,-0.2396922724241194,-0.0868256269825478,100,2025-07-09,0.0
2025-07-09 12:13:00+05:30,690.8,691.1,690.75,691.1,4163,46.87387440101213,-0.2956907706233096,-0.2508919720639575,-0.044798798559352,0,2025-07-09,0.0
2025-07-09 12:14:00+05:30,691.0,691.25,691.0,691.25,1619,48.88871247706322,-0.2562029543898916,-0.2519541685291444,-0.0042487858607472,0,2025-07-09,0.0
2025-07-09 12:15:00+05:30,691.15,691.25,690.8,691.0,8648,45.772882842411285,-0.2422885347838246,-0.2500210417800804,0.0077325069962558,0,2025-07-09,0.0
2025-07-09 12:16:00+05:30,690.9,691.1,690.8,690.9,3487,44.54980092329534,-0.2366030090549884,-0.247337435235062,0.0107344261800736,100,2025-07-09,0.0
2025-07-09 12:17:00+05:30,690.8,691.0,690.8,691.0,3022,46.10080952397942,-0.2214749987654158,-0.2421649479411328,0.0206899491757169,0,2025-07-09,0.0
2025-07-09 12:18:00+05:30,690.9,691.15,690.8,691.15,4989,48.4309195378926,-0.195132825475639,-0.2327585234480341,0.037625697972395,0,2025-07-09,0.0
2025-07-09 12:19:00+05:30,691.1,691.2,690.7,690.9,6463,44.943572201467845,-0.1922136546590991,-0.2246495496902471,0.0324358950311479,0,2025-07-09,0.0
2025-07-09 12:20:00+05:30,691.0,691.3,690.75,691.15,10531,48.90570971402639,-0.1677930660745232,-0.2132782529671023,0.0454851868925791,0,2025-07-09,0.0
2025-07-09 12:21:00+05:30,691.15,691.3,691.0,691.15,3578,48.90570971402638,-0.1467479546072354,-0.199972193295129,0.0532242386878935,100,2025-07-09,0.0
2025-07-09 12:22:00+05:30,691.0,691.2,690.9,690.95,3945,45.84466501148566,-0.1445416940032373,-0.1888860934367506,0.0443443994335133,0,2025-07-09,0.0
2025-07-09 12:23:00+05:30,690.9,691.05,690.85,690.95,2353,45.84466501148567,-0.1411659434560306,-0.1793420634406066,0.038176119984576,0,2025-07-09,0.0
2025-07-09 12:24:00+05:30,690.95,691.7,690.85,691.55,13857,55.52914318542511,-0.0890491480876107,-0.1612834803700074,0.0722343322823967,0,2025-07-09,0.0
2025-07-09 12:25:00+05:30,691.35,691.8,691.3,691.8,3289,58.83255229639657,-0.0272590759545892,-0.1344785994869238,0.1072195235323346,0,2025-07-09,0.0
2025-07-09 12:26:00+05:30,691.65,692.6,691.65,692.3,38808,64.5106131239057,0.0613486338470465,-0.0953131528201297,0.1566617866671763,0,2025-07-09,0.0
2025-07-09 12:27:00+05:30,692.5,692.55,692.2,692.35,6461,65.0300417678679,0.1340601029639856,-0.0494385016633066,0.1834986046272922,0,2025-07-09,0.0
2025-07-09 12:28:00+05:30,692.25,692.3,692.0,692.2,7478,62.09386608504013,0.1775342157711747,-0.0040439581764103,0.1815781739475851,0,2025-07-09,0.0
2025-07-09 12:29:00+05:30,692.2,692.25,692.1,692.2,1557,62.09386608504013,0.2095719484175333,0.0386792231423783,0.1708927252751549,100,2025-07-09,0.0
2025-07-09 12:30:00+05:30,692.15,692.5,692.1,692.5,15848,65.68739435644324,0.2562160757225911,0.0821865936584209,0.1740294820641701,0,2025-07-09,0.0
2025-07-09 12:31:00+05:30,692.45,692.8,692.4,692.55,18335,66.2614726532041,0.2938293825773144,0.1245151514421996,0.1693142311351148,0,2025-07-09,0.0
2025-07-09 12:32:00+05:30,692.45,692.55,692.3,692.35,9076,61.80696678748615,0.3039955986877203,0.1604112408913037,0.1435843577964165,0,2025-07-09,0.0
2025-07-09 12:33:00+05:30,692.3,692.4,692.0,692.1,4181,56.67780746573895,0.2885532255697853,0.1860396378270001,0.1025135877427852,0,2025-07-09,0.0
2025-07-09 12:34:00+05:30,692.2,692.25,692.0,692.05,8577,55.68253399416536,0.2691775403568499,0.20266721833297,0.0665103220238798,0,2025-07-09,0.0
2025-07-09 12:35:00+05:30,692.0,692.1,692.0,692.1,5464,56.50506588920114,0.2549182138754986,0.2131174174414758,0.0418007964340228,0,2025-07-09,0.0
2025-07-09 12:36:00+05:30,692.05,692.1,692.0,692.1,4654,56.50506588920112,0.2408413260183124,0.2186621991568431,0.0221791268614692,0,2025-07-09,0.0
2025-07-09 12:37:00+05:30,692.05,692.1,692.0,692.1,6081,56.50506588920113,0.2270677947794865,0.2203433182813718,0.0067244764981147,0,2025-07-09,0.0
2025-07-09 12:38:00+05:30,692.0,692.1,692.0,692.05,10285,55.224898373815456,0.2097002954353684,0.2182147137121712,-0.0085144182768027,0,2025-07-09,0.0
2025-07-09 12:39:00+05:30,692.0,692.1,692.0,692.1,11278,56.29132682612361,0.197692137311833,0.2141101984321035,-0.0164180611202705,0,2025-07-09,0.0
2025-07-09 12:40:00+05:30,692.0,692.1,692.0,692.0,7705,53.544539648492346,0.1780539263909304,0.2068989440238689,-0.0288450176329385,100,2025-07-09,0.0
2025-07-09 12:41:00+05:30,692.0,692.05,692.0,692.05,3116,54.73389422386701,0.1646273631179156,0.1984446278426783,-0.0338172647247627,0,2025-07-09,0.0
2025-07-09 12:42:00+05:30,692.0,692.05,691.7,691.7,62201,45.87920733284727,0.1243116527118672,0.1836180328165161,-0.0593063801046488,0,2025-07-09,0.0
