timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-08 13:45:00+05:30,801.8,802.25,801.6,802.0,42507,57.22707772633435,1.2912802008708013,1.0094529978868367,0.2818272029839646,0
2025-08-08 13:46:00+05:30,802.1,802.2,800.35,800.35,94135,51.540966081343,1.1292297636408648,1.0334083510376424,0.0958214126032224,0
2025-08-08 13:47:00+05:30,800.35,801.65,800.0,801.05,103164,53.645261584296925,1.0452389109549358,1.035774463021101,0.0094644479338348,0
2025-08-08 13:48:00+05:30,801.0,801.5,800.5,801.0,90879,53.4666655860937,0.9635339533125488,1.0213263610793906,-0.0577924077668416,100
2025-08-08 13:49:00+05:30,801.1,801.45,800.6,801.15,84308,53.96184683139342,0.9005054656631728,0.997162181996147,-0.0966567163329742,100
2025-08-08 13:50:00+05:30,801.15,801.4,800.95,801.15,22532,53.96184683139342,0.8408620013719883,0.9659021458713152,-0.125040144499327,100
2025-08-08 13:51:00+05:30,801.15,802.35,800.5,802.3,80230,57.94137039034478,0.8762882102449794,0.947979358746048,-0.0716911485010687,0
2025-08-08 13:52:00+05:30,802.25,802.4,801.15,802.3,105251,57.94137039034479,0.8940575965672224,0.9371950063102832,-0.0431374097430606,100
2025-08-08 13:53:00+05:30,802.3,802.3,801.5,802.0,68769,56.464701901569725,0.8738591659470103,0.9245278382376284,-0.0506686722906182,0
2025-08-08 13:54:00+05:30,802.05,802.1,801.45,802.0,99577,56.464701901569725,0.8480756756783876,0.9092374057257804,-0.0611617300473927,100
2025-08-08 13:55:00+05:30,802.0,802.15,801.85,801.9,21497,55.91381621125786,0.8102330473974462,0.8894365340601136,-0.0792034866626674,100
2025-08-08 13:56:00+05:30,802.05,802.7,801.55,802.65,58072,59.13408158395,0.8311798993437378,0.8777852071168385,-0.0466053077731006,0
2025-08-08 13:57:00+05:30,802.7,803.35,802.25,803.2,62068,61.3629247420699,0.8819937588532412,0.878626917464119,0.0033668413891221,0
2025-08-08 13:58:00+05:30,803.2,803.25,802.5,803.15,49726,61.03701038167491,0.9077653723281855,0.8844546084369325,0.023310763891253,100
2025-08-08 13:59:00+05:30,803.15,803.6,802.7,803.6,86782,62.94456321375707,0.9535093387564756,0.8982655545008412,0.0552437842556344,0
2025-08-08 14:00:00+05:30,803.5,805.2,803.3,804.75,173655,67.34453761539092,1.070220317140297,0.9326565070287324,0.1375638101115646,0
2025-08-08 14:01:00+05:30,804.95,806.0,804.75,805.75,103982,70.61230124941703,1.2292363792115566,0.9919724814652974,0.2372638977462592,0
2025-08-08 14:02:00+05:30,805.75,806.0,805.15,805.5,58260,68.7598183378848,1.3198702012991816,1.0575520254320745,0.2623181758671074,0
2025-08-08 14:03:00+05:30,805.5,805.9,804.25,804.5,56069,61.778233704241934,1.2960662704413153,1.1052548744339226,0.1908113960073927,0
2025-08-08 14:04:00+05:30,804.3,804.55,803.4,803.7,43342,56.80877189319223,1.198828817257095,1.123969662998557,0.0748591542585377,0
2025-08-08 14:05:00+05:30,803.7,805.95,803.65,805.45,55484,63.68955923975897,1.2485849001781162,1.1488927104344688,0.0996921897436473,0
2025-08-08 14:06:00+05:30,805.4,806.15,805.05,805.55,181876,64.04207926166727,1.2813159064531874,1.1753773496382125,0.1059385568149748,0
2025-08-08 14:07:00+05:30,805.55,805.8,804.6,804.85,60797,59.67465944476826,1.2365175107264577,1.1876053818558616,0.048912128870596,0
2025-08-08 14:08:00+05:30,804.8,806.0,804.5,805.9,62029,63.676195949806605,1.2710883686529542,1.2043019792152805,0.0667863894376739,0
2025-08-08 14:09:00+05:30,805.9,806.0,805.6,805.95,60512,63.86010412072186,1.2876770651063223,1.220976996393489,0.0667000687128336,100
2025-08-08 14:10:00+05:30,805.95,806.15,805.75,805.8,78470,62.83232737847449,1.274033712582991,1.2315883396313894,0.0424453729516016,0
2025-08-08 14:11:00+05:30,805.8,806.0,805.0,805.45,48419,60.39004440889455,1.2209053456476795,1.2294517408346477,-0.0085463951869679,0
2025-08-08 14:12:00+05:30,805.3,805.75,804.5,804.5,56765,54.22861354580646,1.0895836297224832,1.2014781186122148,-0.1118944888897315,0
2025-08-08 14:13:00+05:30,804.5,805.5,804.2,805.2,69105,57.65676049431369,1.0301197938297264,1.1672064536557172,-0.1370866598259907,0
2025-08-08 14:14:00+05:30,805.1,805.45,804.6,805.25,34608,57.89931601361644,0.9757806654939714,1.128921296023368,-0.1531406305293967,0
2025-08-08 14:15:00+05:30,805.25,806.4,805.25,806.4,97471,63.13057228824512,1.0138251585016178,1.105902068519018,-0.0920769100174001,0
2025-08-08 14:16:00+05:30,806.25,807.3,806.05,806.5,105900,63.55465035239249,1.040055742385107,1.0927328032922357,-0.0526770609071287,0
2025-08-08 14:17:00+05:30,806.5,807.15,806.45,807.0,52391,65.68023500312567,1.0886403224377543,1.0919143071213395,-0.0032739846835849,0
2025-08-08 14:18:00+05:30,807.0,807.7,806.3,807.0,73121,65.68023500312566,1.1142990068385643,1.0963912470647843,0.0179077597737797,100
2025-08-08 14:19:00+05:30,806.85,807.3,806.7,806.75,47109,63.53158659240279,1.1017603805789804,1.0974650737676237,0.0042953068113567,0
2025-08-08 14:20:00+05:30,806.75,807.3,806.65,807.1,31905,65.24574653350872,1.1073012246139342,1.0994323039368858,0.0078689206770483,0
2025-08-08 14:21:00+05:30,807.05,807.25,806.65,806.7,54562,61.67763194024297,1.0671146924520372,1.092968781639916,-0.0258540891878789,0
2025-08-08 14:22:00+05:30,806.7,806.9,805.95,806.65,66941,61.22689462000815,1.0194800624967684,1.0782710378112863,-0.0587909753145181,100
2025-08-08 14:23:00+05:30,806.45,806.85,806.3,806.65,30047,61.22689462000815,0.9705414770617152,1.0567251256613723,-0.0861836485996569,0
2025-08-08 14:24:00+05:30,806.65,807.0,806.65,806.9,28313,62.80320146322909,0.9410819987058404,1.033596500270266,-0.0925145015644257,0
2025-08-08 14:25:00+05:30,806.8,806.9,805.45,805.6,69334,51.156585575326574,0.8035729259346454,0.987591785403142,-0.1840188594684966,0
2025-08-08 14:26:00+05:30,805.6,805.65,803.95,804.0,103788,41.06328936685222,0.5590450435535104,0.9018824370332156,-0.3428373934797053,0
2025-08-08 14:27:00+05:30,804.05,804.1,802.6,803.0,117587,36.2493913216812,0.2813204058638803,0.7777700307993486,-0.4964496249354683,0
2025-08-08 14:28:00+05:30,803.0,803.45,802.5,802.85,95020,35.57568234573275,0.0485581352425015,0.6319276516879792,-0.5833695164454776,0
2025-08-08 14:29:00+05:30,802.75,803.85,802.5,803.75,59383,42.48291971338577,-0.0625639643639033,0.4930293284776026,-0.5555932928415059,0
2025-08-08 14:30:00+05:30,803.9,804.35,803.45,803.65,65103,41.94480495090782,-0.1568896667408807,0.363045529433906,-0.5199351961747868,0
2025-08-08 14:31:00+05:30,803.65,803.9,802.0,802.5,81647,36.25711043125725,-0.3207415456204217,0.2262881144230404,-0.5470296600434621,0
2025-08-08 14:32:00+05:30,802.35,803.2,802.0,802.3,55310,35.35911060048183,-0.4614147664448182,0.0887475382494687,-0.550162304694287,100
2025-08-08 14:33:00+05:30,802.35,804.0,802.1,804.0,61032,47.30584299561803,-0.4307580047950523,-0.0151535703594355,-0.4156044344356168,0
2025-08-08 14:34:00+05:30,803.9,804.9,803.8,804.5,47675,50.21993359757161,-0.3619442114252251,-0.0845116985725934,-0.2774325128526317,0
2025-08-08 14:35:00+05:30,804.4,807.0,804.25,806.65,114334,60.36904958292716,-0.1323955788825515,-0.094088474634585,-0.0383071042479664,0
2025-08-08 14:36:00+05:30,806.65,806.85,806.05,806.2,45103,57.71668710008209,0.0130615614727958,-0.0726584674131088,0.0857200288859046,0
2025-08-08 14:37:00+05:30,806.05,806.6,805.9,806.05,41029,56.82052370927358,0.1149090468056783,-0.0351449645693514,0.1500540113750298,100
2025-08-08 14:38:00+05:30,806.1,806.2,805.15,805.55,36690,53.82068141227924,0.1535085404788105,0.0025857364402809,0.1509228040385296,0
2025-08-08 14:39:00+05:30,805.7,805.95,804.6,804.95,51899,50.38316657927666,0.134137676086425,0.0288961243695097,0.1052415517169152,0
2025-08-08 14:40:00+05:30,804.9,805.85,804.8,805.4,35054,52.81719205093037,0.1533298743420346,0.0537828743640147,0.0995469999780198,0
2025-08-08 14:41:00+05:30,805.4,805.75,805.0,805.65,41746,54.16252247343846,0.1865621678545039,0.0803387330621125,0.1062234347923913,0
2025-08-08 14:42:00+05:30,805.65,806.5,805.65,806.3,48181,57.55147738657565,0.2623246523119178,0.1167359169120736,0.1455887353998441,0
2025-08-08 14:43:00+05:30,806.3,806.45,805.4,805.85,41220,54.54482989461747,0.2827958335554967,0.1499479002407582,0.1328479333147385,0
2025-08-08 14:44:00+05:30,805.75,806.3,805.45,806.0,35805,55.38159489646916,0.3075775757429255,0.1814738353411917,0.1261037404017338,0
2025-08-08 14:45:00+05:30,806.0,806.4,805.9,806.35,28643,57.35427728517146,0.3514085409810832,0.21546077646917,0.1359477645119132,0
2025-08-08 14:46:00+05:30,806.3,806.5,805.5,805.75,31068,53.026139992161966,0.3338811372105965,0.2391448486174553,0.0947362885931412,0
2025-08-08 14:47:00+05:30,805.75,805.8,805.0,805.5,97535,51.28939430539736,0.2964009076216598,0.2505960604182962,0.0458048472033635,0
2025-08-08 14:48:00+05:30,805.4,805.9,805.0,805.85,62775,53.58157743461222,0.2915784951787827,0.2587925473703935,0.0327859478083892,0
2025-08-08 14:49:00+05:30,805.85,806.2,805.05,805.8,60266,53.19645825853273,0.2804888159693064,0.2631318010901761,0.0173570148791303,100
2025-08-08 14:50:00+05:30,805.8,806.0,805.0,805.4,36757,50.09444339383667,0.2366950352101184,0.2578444479141645,-0.021149412704046,0
2025-08-08 14:51:00+05:30,805.35,805.65,804.8,805.2,30223,48.56941232183254,0.1837318732453923,0.2430219329804101,-0.0592900597350178,0
2025-08-08 14:52:00+05:30,805.15,805.8,805.15,805.7,59551,52.46545056053025,0.1800287477944948,0.230423295943227,-0.0503945481487322,0
2025-08-08 14:53:00+05:30,805.75,806.0,805.3,805.6,54846,51.6231618039489,0.1670986210418732,0.2177583609629563,-0.050659739921083,0
2025-08-08 14:54:00+05:30,805.6,806.2,805.5,805.8,40598,53.24003676902005,0.1710183380187118,0.2084103563741074,-0.0373920183553956,0
2025-08-08 14:55:00+05:30,805.75,806.0,805.3,805.8,24101,53.24003676902005,0.1721404144191183,0.2011563679831096,-0.0290159535639912,100
2025-08-08 14:56:00+05:30,805.8,806.45,805.05,806.35,55820,57.74432394130567,0.2149324638562575,0.2039115871577392,0.0110208766985183,0
2025-08-08 14:57:00+05:30,806.35,806.4,805.4,805.6,33875,50.58810558102372,0.1861805656790238,0.2003653828619961,-0.0141848171829722,0
2025-08-08 14:58:00+05:30,805.6,806.0,805.3,805.35,33365,48.43342502196124,0.1415894139369129,0.1886101890769795,-0.0470207751400665,0
2025-08-08 14:59:00+05:30,805.35,805.95,805.0,805.2,41048,47.13617191424678,0.0930739598491072,0.169502943231405,-0.0764289833822978,0
2025-08-08 15:00:00+05:30,805.15,805.35,804.5,804.8,37509,43.76947305518436,0.0220937726309102,0.1400211091113061,-0.1179273364803958,0
2025-08-08 15:01:00+05:30,804.7,804.85,803.95,804.3,76119,39.93022303620028,-0.0736553059317657,0.0972858261026917,-0.1709411320344575,0
2025-08-08 15:02:00+05:30,804.3,805.5,804.05,805.35,52284,49.87382289064705,-0.064072329809278,0.0650141949202978,-0.1290865247295758,0
2025-08-08 15:03:00+05:30,805.35,806.0,805.3,805.55,45014,51.51999652692697,-0.0398797151286771,0.0440354129105028,-0.0839151280391799,0
2025-08-08 15:04:00+05:30,805.6,805.95,805.55,805.65,32381,52.36239136646648,-0.0124937097220936,0.0327295883839835,-0.0452232981060771,100
2025-08-08 15:05:00+05:30,805.7,805.95,805.45,805.7,37530,52.80397519840406,0.0130935447671163,0.02880237966061,-0.0157088348934937,100
2025-08-08 15:06:00+05:30,805.7,805.95,805.6,805.9,33004,54.616186651539614,0.0489457407940108,0.0328310518872902,0.0161146889067205,0
2025-08-08 15:07:00+05:30,805.9,806.6,805.75,806.4,85202,58.86829972266793,0.1163633218317272,0.0495375058761776,0.0668258159555496,0
2025-08-08 15:08:00+05:30,806.3,806.55,806.0,806.05,64094,54.984750597820586,0.1399370582934125,0.0676174163596246,0.0723196419337879,0
2025-08-08 15:09:00+05:30,806.05,806.35,805.4,805.6,113419,50.38263677170144,0.1209143497287641,0.0782768030334525,0.0426375466953116,0
2025-08-08 15:10:00+05:30,805.6,806.0,804.95,805.25,89910,47.08191136629124,0.0767123490044241,0.0779639122276468,-0.0012515632232227,0
2025-08-08 15:11:00+05:30,805.2,805.9,805.05,805.8,48767,52.36331503987599,0.0850815809269533,0.0793874459675081,0.0056941349594452,0
2025-08-08 15:12:00+05:30,805.8,805.85,804.05,804.1,59585,39.30552388547416,-0.0449434548137333,0.0545212658112598,-0.0994647206249931,0
2025-08-08 15:13:00+05:30,804.1,804.85,804.1,804.75,56299,44.95737651278187,-0.0944508935871226,0.0247268339315833,-0.119177727518706,0
2025-08-08 15:14:00+05:30,804.75,805.45,804.15,804.95,89772,46.60494700861216,-0.1162079935537576,-0.0034601315654848,-0.1127478619882728,0
2025-08-08 15:15:00+05:30,804.9,805.05,804.0,804.4,73250,42.8099857941746,-0.1758044907522844,-0.0379290034028447,-0.1378754873494397,0
2025-08-08 15:16:00+05:30,804.4,804.55,803.2,803.45,80297,37.17861494023187,-0.2962769088906043,-0.0895985845003966,-0.2066783243902076,0
2025-08-08 15:17:00+05:30,803.45,803.45,802.85,803.45,69181,37.17861494023187,-0.3872877560486358,-0.1491364188100445,-0.2381513372385913,100
2025-08-08 15:18:00+05:30,803.45,803.45,802.65,803.0,74509,34.672976272145185,-0.4900764510466615,-0.2173244252573679,-0.2727520257892936,0
2025-08-08 15:19:00+05:30,802.95,803.3,802.75,803.0,60998,34.67297627214519,-0.5650239875716352,-0.2868643377202214,-0.2781596498514138,100
2025-08-08 15:20:00+05:30,802.95,803.05,802.45,802.85,51281,33.792547392458,-0.6292703596344609,-0.3553455421030693,-0.2739248175313915,0
2025-08-08 15:21:00+05:30,802.75,803.2,802.55,802.85,34188,33.792547392458005,-0.6724346641323109,-0.4187633665089176,-0.2536712976233932,0
2025-08-08 15:22:00+05:30,802.85,803.45,802.8,802.9,36095,34.436146951125146,-0.6946011743328881,-0.4739309280737118,-0.2206702462591763,100
2025-08-08 15:23:00+05:30,802.9,802.95,802.1,802.9,77627,34.436146951125146,-0.7040524153808292,-0.5199552255351354,-0.1840971898456938,100
2025-08-08 15:24:00+05:30,802.8,803.5,802.65,803.45,103179,41.66989931473452,-0.6595592006419793,-0.5478760205565042,-0.111683180085475,0
2025-08-08 15:25:00+05:30,803.3,803.45,803.0,803.3,26923,40.36196853126245,-0.6291493121640315,-0.5641306788780096,-0.0650186332860218,100
2025-08-08 15:26:00+05:30,803.3,803.45,802.7,802.95,35522,37.411261246646816,-0.6260743361524419,-0.5765194103328961,-0.0495549258195457,0
2025-08-08 15:27:00+05:30,802.85,802.95,802.4,802.8,37013,36.1901585964808,-0.628496228608924,-0.5869147739881017,-0.0415814546208223,100
2025-08-08 15:28:00+05:30,802.8,802.8,802.3,802.75,35592,35.77103247530745,-0.6272199765036248,-0.5949758144912063,-0.0322441620124185,100
2025-08-08 15:29:00+05:30,802.7,802.75,801.6,802.5,57606,33.67127793429204,-0.6390152778285483,-0.6037837071586747,-0.0352315706698735,0
2025-08-11 09:15:00+05:30,808.0,812.4,808.0,811.45,298663,0.0,0.0,0.0,0.0,0
2025-08-11 09:16:00+05:30,811.45,813.8,811.35,812.95,304812,0.0,0.0,0.0,0.0,0
2025-08-11 09:17:00+05:30,813.1,815.8,812.0,815.7,303040,0.0,0.0,0.0,0.0,0
2025-08-11 09:18:00+05:30,815.7,816.8,815.25,816.5,165810,0.0,0.0,0.0,0.0,0
2025-08-11 09:19:00+05:30,816.2,816.9,814.55,816.0,131647,0.0,0.0,0.0,0.0,0
2025-08-11 09:20:00+05:30,815.8,816.95,815.35,815.7,126622,0.0,0.0,0.0,0.0,0
2025-08-11 09:21:00+05:30,815.75,816.35,815.0,815.75,101298,0.0,0.0,0.0,0.0,0
2025-08-11 09:22:00+05:30,815.75,817.6,815.3,817.1,104168,0.0,0.0,0.0,0.0,0
2025-08-11 09:23:00+05:30,817.1,818.0,815.85,816.15,96226,0.0,0.0,0.0,0.0,0
2025-08-11 09:24:00+05:30,816.15,817.6,816.15,817.2,88869,0.0,0.0,0.0,0.0,0
2025-08-11 09:25:00+05:30,817.0,818.75,817.0,817.5,165062,0.0,0.0,0.0,0.0,0
2025-08-11 09:26:00+05:30,817.15,818.4,817.0,817.5,110416,0.0,0.0,0.0,0.0,0
2025-08-11 09:27:00+05:30,817.55,819.3,817.45,818.15,217194,0.0,0.0,0.0,0.0,0
2025-08-11 09:28:00+05:30,818.05,818.8,817.45,817.45,73299,0.0,0.0,0.0,0.0,0
2025-08-11 09:29:00+05:30,817.35,818.15,817.0,818.0,77695,74.97091307192849,0.0,0.0,0.0,0
2025-08-11 09:30:00+05:30,818.15,818.7,817.8,818.5,134407,76.85956434391824,0.0,0.0,0.0,0
2025-08-11 09:31:00+05:30,818.5,818.7,817.4,817.7,38558,68.01608681158156,0.0,0.0,0.0,0
2025-08-11 09:32:00+05:30,817.7,818.5,817.45,817.95,92335,69.2084046834431,0.0,0.0,0.0,0
2025-08-11 09:33:00+05:30,817.95,818.45,816.7,817.6,72898,65.52555588716835,0.0,0.0,0.0,0
2025-08-11 09:34:00+05:30,817.65,818.45,817.2,817.95,41969,67.39411046101841,0.0,0.0,0.0,0
2025-08-11 09:35:00+05:30,817.95,818.45,817.5,818.4,44342,69.67028712370606,0.0,0.0,0.0,0
2025-08-11 09:36:00+05:30,818.4,819.25,818.25,819.25,80807,73.44167871977156,0.0,0.0,0.0,0
2025-08-11 09:37:00+05:30,819.1,819.25,818.45,818.85,35002,69.08794980554687,0.0,0.0,0.0,0
2025-08-11 09:38:00+05:30,818.85,819.85,818.8,819.6,86029,72.39263232657503,0.0,0.0,0.0,0
2025-08-11 09:39:00+05:30,819.6,819.85,819.15,819.85,55375,73.41295023774448,0.0,0.0,0.0,0
2025-08-11 09:40:00+05:30,819.7,820.5,819.5,819.9,185545,73.62291767388515,1.4166027090924445,0.0,0.0,0
2025-08-11 09:41:00+05:30,820.0,821.45,819.8,821.05,160235,77.93841645559228,1.501337510367193,0.0,0.0,0
2025-08-11 09:42:00+05:30,821.0,821.6,820.5,820.8,166972,75.06327890680842,1.530672895863404,0.0,0.0,0
2025-08-11 09:43:00+05:30,820.8,822.4,820.5,822.15,233116,79.46798608417797,1.6439052019260316,0.0,0.0,0
2025-08-11 09:44:00+05:30,822.3,822.85,821.75,822.65,139499,80.81931981502802,1.7537720491041,0.0,0.0,0
2025-08-11 09:45:00+05:30,822.5,823.0,822.2,822.7,90701,80.95431316962838,1.823852661005958,0.0,0.0,0
2025-08-11 09:46:00+05:30,822.5,822.85,820.0,820.7,105769,62.120841253395525,1.6984303180687448,0.0,0.0,0
2025-08-11 09:47:00+05:30,820.65,821.5,819.6,819.7,85114,55.2053045012,1.501037538638343,0.0,0.0,0
2025-08-11 09:48:00+05:30,819.7,820.35,819.0,819.1,88573,51.50073357349199,1.2814159873622657,1.5723363190476094,-0.2909203316853437,0
2025-08-11 09:49:00+05:30,819.15,819.45,818.5,818.7,75982,49.13356698208698,1.0628359573042871,1.4704362466989451,-0.407600289394658,0
2025-08-11 09:50:00+05:30,818.7,819.8,818.3,819.1,119892,51.53267152490848,0.9113805382296504,1.3586251050050862,-0.4472445667754356,0
2025-08-11 09:51:00+05:30,819.0,819.95,818.55,819.25,41521,52.43858886332335,0.794298594074462,1.2457598028189614,-0.4514612087444993,0
2025-08-11 09:52:00+05:30,819.25,819.6,819.0,819.6,32924,54.57223469575422,0.7214361182370794,1.1408950659025852,-0.4194589476655057,0
2025-08-11 09:53:00+05:30,819.5,820.0,819.4,819.9,35221,56.37859804644209,0.6800602626010459,1.0487281052422772,-0.3686678426412313,0
2025-08-11 09:54:00+05:30,819.9,820.35,819.55,819.6,46095,54.06348367961835,0.6159616832554775,0.9621748208449172,-0.3462131375894398,0
2025-08-11 09:55:00+05:30,819.65,820.0,819.5,819.9,33899,56.00887910039676,0.582654116152753,0.8862706799064846,-0.3036165637537316,0
2025-08-11 09:56:00+05:30,819.6,820.35,819.45,820.35,29692,58.82565608062531,0.5858159468710937,0.8261797332994064,-0.2403637864283127,0
2025-08-11 09:57:00+05:30,820.25,820.7,820.05,820.5,36866,59.750797537556295,0.5935830114295868,0.7796603889254425,-0.1860773774958557,0
2025-08-11 09:58:00+05:30,820.5,820.85,820.0,820.85,21151,61.901830348840654,0.6208240675774732,0.7478931246558488,-0.1270690570783755,0
2025-08-11 09:59:00+05:30,820.8,820.95,820.5,820.5,18248,58.53302873826544,0.6071716293163263,0.7197488255879444,-0.1125771962716181,0
2025-08-11 10:00:00+05:30,820.7,821.0,820.5,821.0,59894,61.73665280257376,0.6294419796322472,0.701687456396805,-0.0722454767645577,0
2025-08-11 10:01:00+05:30,820.95,821.5,820.85,821.35,36892,63.84247019245833,0.667637359741434,0.6948774370657308,-0.0272400773242967,0
2025-08-11 10:02:00+05:30,821.35,821.5,821.0,821.2,16294,62.26099741336281,0.6779883001719327,0.6914996096869712,-0.0135113095150385,0
2025-08-11 10:03:00+05:30,821.0,821.2,820.55,820.9,22123,59.10738398504599,0.6544400250088529,0.6840876927513475,-0.0296476677424946,0
2025-08-11 10:04:00+05:30,820.65,820.7,819.9,820.4,41593,54.18157630787734,0.5886464758067405,0.6649994493624262,-0.0763529735556857,0
2025-08-11 10:05:00+05:30,820.4,820.5,819.35,819.6,25548,47.37827612861954,0.4665729375337832,0.6253141469966976,-0.1587412094629143,0
2025-08-11 10:06:00+05:30,819.7,820.5,819.4,819.6,27917,47.37827612861954,0.3656142059804779,0.5733741587934537,-0.2077599528129757,0
